Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year,Team Updated
Detroit Pistons,21,61,.256,39.0,99.7,106.0,-5.58,DET,1981,DET
San Antonio Spurs,52,30,.634,—,112.3,109.4,2.18,SAS,1981,SAS
Kansas City Kings,40,42,.488,12.0,106.9,106.9,-0.49,KCK,1981,KCK
Houston Rockets,40,42,.488,12.0,108.3,107.9,-0.20,HOU,1981,HOU
Denver Nuggets,37,45,.451,15.0,121.8,122.3,-0.95,DEN,1981,DEN
Utah Jazz,28,54,.341,24.0,101.2,107.1,-5.99,UTA,1981,UTA
Dallas Mavericks,15,67,.183,37.0,101.5,109.9,-8.33,DAL,1981,DAL
Phoenix Suns,57,25,.695,—,110.0,104.5,4.83,PHO,1981,PHO
Los Angeles Lakers,54,28,.659,3.0,111.2,107.3,3.27,LAL,1981,LAL
Portland Trail Blazers,45,37,.549,12.0,110.7,109.8,0.52,POR,1981,POR
Golden State Warriors,39,43,.476,18.0,109.8,111.0,-1.41,GSW,1981,GSW
San Diego Clippers,36,46,.439,21.0,106.5,108.1,-1.78,SDC,1981,SDC
Seattle SuperSonics,34,48,.415,23.0,104.0,105.7,-1.84,SEA,1981,SEA
Boston Celtics,63,19,.768,—,112.0,105.6,6.35,BOS,1982,BOS
Philadelphia 76ers,58,24,.707,5.0,111.2,105.5,5.74,PHI,1982,PHI
New Jersey Nets,44,38,.537,19.0,106.7,106.0,0.87,NJN,1982,NJN
Washington Bullets,43,39,.524,20.0,103.5,102.6,1.06,WSB,1982,WSB
New York Knicks,33,49,.402,30.0,106.2,108.9,-2.15,NYK,1982,NYK
Milwaukee Bucks,55,27,.671,—,108.4,102.9,5.38,MIL,1982,MIL
Atlanta Hawks,42,40,.512,13.0,101.0,100.5,0.81,ATL,1982,ATL
Detroit Pistons,39,43,.476,16.0,111.1,112.0,-0.63,DET,1982,DET
Indiana Pacers,35,47,.427,20.0,102.2,104.0,-1.49,IND,1982,IND
Chicago Bulls,34,48,.415,21.0,106.6,108.6,-1.57,CHI,1982,CHI
Cleveland Cavaliers,15,67,.183,40.0,103.2,111.7,-7.77,CLE,1982,CLE
San Antonio Spurs,48,34,.585,—,113.1,110.8,1.79,SAS,1982,SAS
Denver Nuggets,46,36,.561,2.0,126.5,126.0,0.13,DEN,1982,DEN
Houston Rockets,46,36,.561,2.0,105.9,105.9,-0.39,HOU,1982,HOU
Kansas City Kings,30,52,.366,18.0,107.1,110.2,-3.25,KCK,1982,KCK
Dallas Mavericks,28,54,.341,20.0,104.6,109.0,-4.48,DAL,1982,DAL
Utah Jazz,25,57,.305,23.0,110.9,116.6,-5.63,UTA,1982,UTA
Los Angeles Lakers,57,25,.695,—,114.6,109.8,4.37,LAL,1982,LAL
Seattle SuperSonics,52,30,.634,5.0,107.3,103.1,3.69,SEA,1982,SEA
Phoenix Suns,46,36,.561,11.0,106.2,102.7,3.05,PHO,1982,PHO
Golden State Warriors,45,37,.549,12.0,110.9,109.8,0.80,GSW,1982,GSW
Portland Trail Blazers,42,40,.512,15.0,109.8,109.2,0.39,POR,1982,POR
San Diego Clippers,17,65,.207,40.0,108.5,115.9,-7.05,SDC,1982,SDC
Philadelphia 76ers,65,17,.793,—,112.1,104.4,7.53,PHI,1983,PHI
Boston Celtics,56,26,.683,9.0,112.1,106.7,5.34,BOS,1983,BOS
New Jersey Nets,49,33,.598,16.0,105.8,103.0,2.77,NJN,1983,NJN
New York Knicks,44,38,.537,21.0,100.0,97.5,2.58,NYK,1983,NYK
Washington Bullets,42,40,.512,23.0,99.2,99.3,0.20,WSB,1983,WSB
Milwaukee Bucks,51,31,.622,—,106.6,102.2,4.32,MIL,1983,MIL
Atlanta Hawks,43,39,.524,8.0,101.6,102.6,-0.72,ATL,1983,ATL
Detroit Pistons,37,45,.451,14.0,112.7,113.1,-0.17,DET,1983,DET
Chicago Bulls,28,54,.341,23.0,111.0,115.9,-4.41,CHI,1983,CHI
Cleveland Cavaliers,23,59,.280,28.0,97.1,104.6,-6.78,CLE,1983,CLE
Indiana Pacers,20,62,.244,31.0,108.7,114.5,-5.36,IND,1983,IND
San Antonio Spurs,53,29,.646,—,114.3,110.7,3.10,SAS,1983,SAS
Denver Nuggets,45,37,.549,8.0,123.2,122.6,0.27,DEN,1983,DEN
Kansas City Kings,45,37,.549,8.0,113.8,112.3,1.04,KCK,1983,KCK
Dallas Mavericks,38,44,.463,15.0,112.7,113.1,-0.70,DAL,1983,DAL
Utah Jazz,30,52,.366,23.0,109.0,113.2,-4.22,UTA,1983,UTA
Houston Rockets,14,68,.171,39.0,99.3,110.9,-11.12,HOU,1983,HOU
Los Angeles Lakers,58,24,.707,—,115.0,109.5,5.06,LAL,1983,LAL
Phoenix Suns,53,29,.646,5.0,107.0,102.0,4.61,PHO,1983,PHO
Seattle SuperSonics,48,34,.585,10.0,110.0,106.8,2.88,SEA,1983,SEA
Portland Trail Blazers,46,36,.561,12.0,107.4,105.3,1.88,POR,1983,POR
Golden State Warriors,30,52,.366,28.0,108.6,112.3,-3.48,GSW,1983,GSW
San Diego Clippers,25,57,.305,33.0,108.6,113.4,-4.61,SDC,1983,SDC
Boston Celtics,62,20,.756,—,112.1,105.6,6.42,BOS,1984,BOS
Philadelphia 76ers,52,30,.634,10.0,107.8,105.6,2.39,PHI,1984,PHI
New York Knicks,47,35,.573,15.0,106.9,103.0,3.79,NYK,1984,NYK
New Jersey Nets,45,37,.549,17.0,110.0,108.9,1.27,NJN,1984,NJN
Washington Bullets,35,47,.427,27.0,102.7,105.6,-2.36,WSB,1984,WSB
Milwaukee Bucks,50,32,.610,—,105.7,101.5,4.04,MIL,1984,MIL
Detroit Pistons,49,33,.598,1.0,117.1,113.5,3.52,DET,1984,DET
Atlanta Hawks,40,42,.488,10.0,101.5,102.8,-1.08,ATL,1984,ATL
Cleveland Cavaliers,28,54,.341,22.0,102.3,106.5,-3.71,CLE,1984,CLE
Chicago Bulls,27,55,.329,23.0,103.7,108.9,-4.69,CHI,1984,CHI
Indiana Pacers,26,56,.317,24.0,104.5,109.3,-4.25,IND,1984,IND
Utah Jazz,45,37,.549,—,115.0,113.8,0.81,UTA,1984,UTA
Dallas Mavericks,43,39,.524,2.0,110.4,110.0,0.15,DAL,1984,DAL
Denver Nuggets,38,44,.463,7.0,123.7,124.8,-1.27,DEN,1984,DEN
Kansas City Kings,38,44,.463,7.0,110.0,111.5,-1.62,KCK,1984,KCK
San Antonio Spurs,37,45,.451,8.0,120.3,120.5,-0.50,SAS,1984,SAS
Houston Rockets,29,53,.354,16.0,110.6,113.7,-3.12,HOU,1984,HOU
Los Angeles Lakers,54,28,.659,—,115.6,111.8,3.32,LAL,1984,LAL
Portland Trail Blazers,48,34,.585,6.0,113.1,109.6,3.13,POR,1984,POR
Seattle SuperSonics,42,40,.512,12.0,108.1,108.3,-0.34,SEA,1984,SEA
Phoenix Suns,41,41,.500,13.0,111.0,110.1,0.65,PHO,1984,PHO
Golden State Warriors,37,45,.451,17.0,109.9,113.3,-3.35,GSW,1984,GSW
San Diego Clippers,30,52,.366,24.0,110.7,114.0,-3.21,SDC,1984,SDC
Boston Celtics,63,19,.768,—,114.8,108.1,6.47,BOS,1985,BOS
Philadelphia 76ers,58,24,.707,5.0,112.9,108.8,4.17,PHI,1985,PHI
New Jersey Nets,42,40,.512,21.0,109.5,109.2,0.64,NJN,1985,NJN
Washington Bullets,40,42,.488,23.0,105.5,105.8,0.15,WSB,1985,WSB
New York Knicks,24,58,.293,39.0,105.2,109.8,-4.09,NYK,1985,NYK
Milwaukee Bucks,59,23,.720,—,110.9,104.0,6.69,MIL,1985,MIL
Detroit Pistons,46,36,.561,13.0,116.0,113.5,2.73,DET,1985,DET
Chicago Bulls,38,44,.463,21.0,108.7,109.6,-0.50,CHI,1985,CHI
Cleveland Cavaliers,36,46,.439,23.0,108.6,111.3,-2.27,CLE,1985,CLE
Atlanta Hawks,34,48,.415,25.0,106.6,108.1,-1.14,ATL,1985,ATL
Indiana Pacers,22,60,.268,37.0,108.3,114.5,-5.46,IND,1985,IND
Denver Nuggets,52,30,.634,—,120.0,117.6,2.05,DEN,1985,DEN
Houston Rockets,48,34,.585,4.0,111.2,109.5,1.38,HOU,1985,HOU
Dallas Mavericks,44,38,.537,8.0,111.2,109.0,1.80,DAL,1985,DAL
Utah Jazz,41,41,.500,11.0,109.0,109.1,-0.33,UTA,1985,UTA
San Antonio Spurs,41,41,.500,11.0,114.8,113.9,0.63,SAS,1985,SAS
Kansas City Kings,31,51,.378,21.0,114.8,117.5,-2.71,KCK,1985,KCK
Los Angeles Lakers,62,20,.756,—,118.2,110.9,6.48,LAL,1985,LAL
Portland Trail Blazers,42,40,.512,20.0,115.5,112.1,2.80,POR,1985,POR
Phoenix Suns,36,46,.439,26.0,108.0,110.1,-2.34,PHO,1985,PHO
Seattle SuperSonics,31,51,.378,31.0,102.1,107.6,-5.44,SEA,1985,SEA
Los Angeles Clippers,31,51,.378,31.0,107.1,111.6,-4.55,LAC,1985,LAC
Golden State Warriors,22,60,.268,40.0,110.4,117.7,-7.21,GSW,1985,GSW
Boston Celtics,67,15,.817,—,114.1,104.7,9.06,BOS,1986,BOS
Philadelphia 76ers,54,28,.659,13.0,110.4,108.0,2.46,PHI,1986,PHI
Washington Bullets,39,43,.476,28.0,103.0,104.8,-1.28,WSB,1986,WSB
New Jersey Nets,39,43,.476,28.0,109.1,111.1,-1.39,NJN,1986,NJN
New York Knicks,23,59,.280,44.0,98.7,104.3,-4.82,NYK,1986,NYK
Milwaukee Bucks,57,25,.695,—,114.5,105.5,8.69,MIL,1986,MIL
Atlanta Hawks,50,32,.610,7.0,108.6,106.2,2.59,ATL,1986,ATL
Detroit Pistons,46,36,.561,11.0,114.2,113.0,1.44,DET,1986,DET
Chicago Bulls,30,52,.366,27.0,109.3,113.1,-3.12,CHI,1986,CHI
Cleveland Cavaliers,29,53,.354,28.0,107.8,110.6,-2.19,CLE,1986,CLE
Indiana Pacers,26,56,.317,31.0,103.9,107.2,-2.66,IND,1986,IND
Houston Rockets,51,31,.622,—,114.4,111.8,2.10,HOU,1986,HOU
Denver Nuggets,47,35,.573,4.0,114.8,113.5,0.89,DEN,1986,DEN
Dallas Mavericks,44,38,.537,7.0,115.3,114.2,0.70,DAL,1986,DAL
Utah Jazz,42,40,.512,9.0,108.2,108.5,-0.67,UTA,1986,UTA
Sacramento Kings,37,45,.451,14.0,108.8,111.9,-3.19,SAC,1986,SAC
San Antonio Spurs,35,47,.427,16.0,111.2,113.1,-2.06,SAS,1986,SAS
Los Angeles Lakers,62,20,.756,—,117.3,109.5,6.84,LAL,1986,LAL
Portland Trail Blazers,40,42,.488,22.0,115.1,114.0,0.61,POR,1986,POR
Phoenix Suns,32,50,.390,30.0,110.0,113.0,-3.16,PHO,1986,PHO
Los Angeles Clippers,32,50,.390,30.0,108.6,115.5,-6.83,LAC,1986,LAC
Seattle SuperSonics,31,51,.378,31.0,104.4,104.5,-0.47,SEA,1986,SEA
Golden State Warriors,30,52,.366,32.0,113.4,116.9,-3.59,GSW,1986,GSW
Boston Celtics,59,23,.720,—,112.6,106.0,6.57,BOS,1987,BOS
Philadelphia 76ers,45,37,.549,14.0,106.5,106.6,0.11,PHI,1987,PHI
Washington Bullets,42,40,.512,17.0,106.0,107.3,-1.02,WSB,1987,WSB
New Jersey Nets,24,58,.293,35.0,108.5,113.5,-4.42,NJN,1987,NJN
New York Knicks,24,58,.293,35.0,103.8,110.0,-5.42,NYK,1987,NYK
Atlanta Hawks,57,25,.695,—,110.0,102.8,7.18,ATL,1987,ATL
Detroit Pistons,52,30,.634,5.0,111.2,107.8,3.51,DET,1987,DET
Milwaukee Bucks,50,32,.610,7.0,110.4,106.5,4.04,MIL,1987,MIL
Indiana Pacers,41,41,.500,16.0,106.1,106.7,-0.17,IND,1987,IND
Chicago Bulls,40,42,.488,17.0,104.8,103.9,1.26,CHI,1987,CHI
Cleveland Cavaliers,31,51,.378,26.0,104.4,108.2,-3.19,CLE,1987,CLE
Dallas Mavericks,55,27,.671,—,116.7,110.4,5.54,DAL,1987,DAL
Utah Jazz,44,38,.537,11.0,107.9,107.5,0.04,UTA,1987,UTA
Houston Rockets,42,40,.512,13.0,106.9,105.9,0.60,HOU,1987,HOU
Denver Nuggets,37,45,.451,18.0,116.7,117.6,-1.14,DEN,1987,DEN
Sacramento Kings,29,53,.354,26.0,110.9,114.1,-3.34,SAC,1987,SAC
San Antonio Spurs,28,54,.341,27.0,108.3,113.4,-5.09,SAS,1987,SAS
Los Angeles Lakers,65,17,.793,—,117.8,108.5,8.32,LAL,1987,LAL
Portland Trail Blazers,49,33,.598,16.0,117.9,114.8,2.57,POR,1987,POR
Golden State Warriors,42,40,.512,23.0,112.0,114.4,-2.54,GSW,1987,GSW
Seattle SuperSonics,39,43,.476,26.0,113.7,113.3,0.08,SEA,1987,SEA
Phoenix Suns,36,46,.439,29.0,111.1,113.5,-2.63,PHO,1987,PHO
Los Angeles Clippers,12,70,.146,53.0,104.5,115.9,-11.00,LAC,1987,LAC
Boston Celtics,57,25,.695,—,113.6,107.7,6.15,BOS,1988,BOS
Washington Bullets,38,44,.463,19.0,105.5,106.3,-0.16,WSB,1988,WSB
New York Knicks,38,44,.463,19.0,105.5,106.0,0.14,NYK,1988,NYK
Philadelphia 76ers,36,46,.439,21.0,105.7,107.1,-0.79,PHI,1988,PHI
New Jersey Nets,19,63,.232,38.0,100.4,108.5,-6.98,NJN,1988,NJN
Detroit Pistons,54,28,.659,—,109.2,104.1,5.46,DET,1988,DET
Chicago Bulls,50,32,.610,4.0,105.0,101.6,3.76,CHI,1988,CHI
Atlanta Hawks,50,32,.610,4.0,107.9,104.3,4.02,ATL,1988,ATL
Milwaukee Bucks,42,40,.512,12.0,106.1,105.5,1.21,MIL,1988,MIL
Cleveland Cavaliers,42,40,.512,12.0,104.5,103.7,1.28,CLE,1988,CLE
Indiana Pacers,38,44,.463,16.0,104.6,105.4,-0.18,IND,1988,IND
Denver Nuggets,54,28,.659,—,116.7,112.7,3.32,DEN,1988,DEN
Dallas Mavericks,53,29,.646,1.0,109.3,104.9,3.59,DAL,1988,DAL
Utah Jazz,47,35,.573,7.0,108.5,104.8,2.96,UTA,1988,UTA
Houston Rockets,46,36,.561,8.0,109.0,107.6,0.82,HOU,1988,HOU
San Antonio Spurs,31,51,.378,23.0,113.6,118.5,-5.02,SAS,1988,SAS
Sacramento Kings,24,58,.293,30.0,108.0,113.7,-5.84,SAC,1988,SAC
Los Angeles Lakers,62,20,.756,—,112.8,107.0,4.81,LAL,1988,LAL
Portland Trail Blazers,53,29,.646,9.0,116.1,111.5,3.59,POR,1988,POR
Seattle SuperSonics,44,38,.537,18.0,111.4,109.3,1.29,SEA,1988,SEA
Phoenix Suns,28,54,.341,34.0,108.5,113.0,-4.80,PHO,1988,PHO
Golden State Warriors,20,62,.244,42.0,107.0,115.3,-8.38,GSW,1988,GSW
Los Angeles Clippers,17,65,.207,45.0,98.8,109.1,-10.24,LAC,1988,LAC
New York Knicks,52,30,.634,—,116.7,112.9,3.62,NYK,1989,NYK
Philadelphia 76ers,46,36,.561,6.0,111.9,110.4,1.68,PHI,1989,PHI
Boston Celtics,42,40,.512,10.0,109.2,108.1,1.26,BOS,1989,BOS
Washington Bullets,40,42,.488,12.0,108.3,110.4,-1.77,WSB,1989,WSB
New Jersey Nets,26,56,.317,26.0,103.7,110.1,-5.69,NJN,1989,NJN
Charlotte Hornets,20,62,.244,32.0,104.5,113.0,-7.74,CHH,1989,CHO
Detroit Pistons,63,19,.768,—,106.6,100.8,6.24,DET,1989,DET
Cleveland Cavaliers,57,25,.695,6.0,108.8,101.2,7.95,CLE,1989,CLE
Atlanta Hawks,52,30,.634,11.0,111.0,106.1,5.26,ATL,1989,ATL
Milwaukee Bucks,49,33,.598,14.0,108.9,105.3,4.11,MIL,1989,MIL
Chicago Bulls,47,35,.573,16.0,106.4,105.0,2.13,CHI,1989,CHI
Indiana Pacers,28,54,.341,35.0,106.9,111.1,-3.00,IND,1989,IND
Utah Jazz,51,31,.622,—,104.7,99.7,4.01,UTA,1989,UTA
Houston Rockets,45,37,.549,6.0,108.5,107.5,0.22,HOU,1989,HOU
Denver Nuggets,44,38,.537,7.0,118.0,116.3,0.91,DEN,1989,DEN
Dallas Mavericks,38,44,.463,13.0,103.5,104.7,-1.79,DAL,1989,DAL
San Antonio Spurs,21,61,.256,30.0,105.5,112.8,-7.45,SAS,1989,SAS
Miami Heat,15,67,.183,36.0,97.8,109.0,-11.13,MIA,1989,MIA
Los Angeles Lakers,57,25,.695,—,114.7,107.5,6.38,LAL,1989,LAL
Phoenix Suns,55,27,.671,2.0,118.6,110.9,6.84,PHO,1989,PHO
Seattle SuperSonics,47,35,.573,10.0,112.1,109.2,2.44,SEA,1989,SEA
Golden State Warriors,43,39,.524,14.0,116.6,116.9,-0.59,GSW,1989,GSW
Portland Trail Blazers,39,43,.476,18.0,114.6,113.1,0.92,POR,1989,POR
Sacramento Kings,27,55,.329,30.0,105.5,111.0,-5.35,SAC,1989,SAC
Los Angeles Clippers,21,61,.256,36.0,106.2,116.2,-9.50,LAC,1989,LAC
Philadelphia 76ers,53,29,.646,—,110.2,105.2,4.23,PHI,1990,PHI
Boston Celtics,52,30,.634,1.0,110.0,106.0,3.23,BOS,1990,BOS
New York Knicks,45,37,.549,8.0,108.3,106.9,0.78,NYK,1990,NYK
Washington Bullets,31,51,.378,22.0,107.7,109.9,-2.43,WSB,1990,WSB
Miami Heat,18,64,.220,35.0,100.6,110.3,-9.59,MIA,1990,MIA
New Jersey Nets,17,65,.207,36.0,100.1,108.0,-7.82,NJN,1990,NJN
Detroit Pistons,59,23,.720,—,104.3,98.3,5.41,DET,1990,DET
Chicago Bulls,55,27,.671,4.0,109.5,106.2,2.74,CHI,1990,CHI
Milwaukee Bucks,44,38,.537,15.0,106.0,106.8,-1.06,MIL,1990,MIL
Cleveland Cavaliers,42,40,.512,17.0,102.6,102.9,-0.62,CLE,1990,CLE
Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18,IND,1990,IND
Atlanta Hawks,41,41,.500,18.0,108.5,107.5,0.64,ATL,1990,ATL
Orlando Magic,18,64,.220,41.0,110.9,119.8,-8.73,ORL,1990,ORL
San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58,SAS,1990,SAS
Utah Jazz,55,27,.671,1.0,106.8,102.0,4.82,UTA,1990,UTA
Dallas Mavericks,47,35,.573,9.0,102.2,102.2,0.42,DAL,1990,DAL
Denver Nuggets,43,39,.524,13.0,114.6,113.2,1.56,DEN,1990,DEN
Houston Rockets,41,41,.500,15.0,106.7,105.3,1.71,HOU,1990,HOU
Minnesota Timberwolves,22,60,.268,34.0,95.2,99.4,-3.60,MIN,1990,MIN
Charlotte Hornets,19,63,.232,37.0,100.4,108.2,-7.00,CHH,1990,CHO
Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74,LAL,1990,LAL
Portland Trail Blazers,59,23,.720,4.0,114.2,107.9,6.48,POR,1990,POR
Phoenix Suns,54,28,.659,9.0,114.9,107.8,7.09,PHO,1990,PHO
Seattle SuperSonics,41,41,.500,22.0,106.9,105.9,1.40,SEA,1990,SEA
Golden State Warriors,37,45,.451,26.0,116.3,119.4,-2.55,GSW,1990,GSW
Los Angeles Clippers,30,52,.366,33.0,103.8,107.2,-2.80,LAC,1990,LAC
Sacramento Kings,23,59,.280,40.0,101.7,106.8,-4.41,SAC,1990,SAC
Boston Celtics,56,26,.683,—,111.5,105.7,5.22,BOS,1991,BOS
Philadelphia 76ers,44,38,.537,12.0,105.4,105.6,-0.39,PHI,1991,PHI
New York Knicks,39,43,.476,17.0,103.1,103.3,-0.43,NYK,1991,NYK
Washington Bullets,30,52,.366,26.0,101.4,106.4,-4.84,WSB,1991,WSB
New Jersey Nets,26,56,.317,30.0,102.9,107.5,-4.53,NJN,1991,NJN
Miami Heat,24,58,.293,32.0,101.8,107.8,-5.91,MIA,1991,MIA
Chicago Bulls,61,21,.744,—,110.0,101.0,8.57,CHI,1991,CHI
Detroit Pistons,50,32,.610,11.0,100.1,96.8,3.08,DET,1991,DET
Milwaukee Bucks,48,34,.585,13.0,106.4,104.0,2.33,MIL,1991,MIL
Atlanta Hawks,43,39,.524,18.0,109.8,109.0,0.72,ATL,1991,ATL
Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37,IND,1991,IND
Cleveland Cavaliers,33,49,.402,28.0,101.7,104.2,-2.33,CLE,1991,CLE
Charlotte Hornets,26,56,.317,35.0,102.8,108.0,-4.95,CHH,1991,CHO
San Antonio Spurs,55,27,.671,—,107.1,102.6,4.30,SAS,1991,SAS
Utah Jazz,54,28,.659,1.0,104.0,100.7,3.18,UTA,1991,UTA
Houston Rockets,52,30,.634,3.0,106.7,103.2,3.27,HOU,1991,HOU
Orlando Magic,31,51,.378,24.0,105.9,109.9,-3.79,ORL,1991,ORL
Minnesota Timberwolves,29,53,.354,26.0,99.6,103.5,-3.75,MIN,1991,MIN
Dallas Mavericks,28,54,.341,27.0,99.9,104.5,-4.27,DAL,1991,DAL
Denver Nuggets,20,62,.244,35.0,119.9,130.8,-10.31,DEN,1991,DEN
Portland Trail Blazers,63,19,.768,—,114.7,106.0,8.47,POR,1991,POR
Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73,LAL,1991,LAL
Phoenix Suns,55,27,.671,8.0,114.0,107.5,6.49,PHO,1991,PHO
Golden State Warriors,44,38,.537,19.0,116.6,115.0,1.72,GSW,1991,GSW
Seattle SuperSonics,41,41,.500,22.0,106.6,105.4,1.31,SEA,1991,SEA
Los Angeles Clippers,31,51,.378,32.0,103.5,107.0,-3.16,LAC,1991,LAC
Sacramento Kings,25,57,.305,38.0,96.7,103.5,-6.27,SAC,1991,SAC
Boston Celtics,51,31,.622,—,106.6,103.0,3.41,BOS,1992,BOS
New York Knicks,51,31,.622,—,101.6,97.7,3.67,NYK,1992,NYK
New Jersey Nets,40,42,.488,11.0,105.4,107.1,-1.54,NJN,1992,NJN
Miami Heat,38,44,.463,13.0,105.0,109.2,-3.94,MIA,1992,MIA
Philadelphia 76ers,35,47,.427,16.0,101.9,103.2,-1.34,PHI,1992,PHI
Washington Bullets,25,57,.305,26.0,102.4,106.8,-4.35,WSB,1992,WSB
Orlando Magic,21,61,.256,30.0,101.6,108.5,-6.52,ORL,1992,ORL
Chicago Bulls,67,15,.817,—,109.9,99.5,10.07,CHI,1992,CHI
Cleveland Cavaliers,57,25,.695,10.0,108.9,103.4,5.34,CLE,1992,CLE
Detroit Pistons,48,34,.585,19.0,98.9,96.9,2.06,DET,1992,DET
Indiana Pacers,40,42,.488,27.0,112.2,110.3,1.85,IND,1992,IND
Atlanta Hawks,38,44,.463,29.0,106.2,107.7,-1.15,ATL,1992,ATL
Milwaukee Bucks,31,51,.378,36.0,105.0,106.7,-1.46,MIL,1992,MIL
Charlotte Hornets,31,51,.378,36.0,109.5,113.4,-3.57,CHH,1992,CHO
Utah Jazz,55,27,.671,—,108.3,101.9,5.70,UTA,1992,UTA
San Antonio Spurs,47,35,.573,8.0,104.0,100.6,2.81,SAS,1992,SAS
Houston Rockets,42,40,.512,13.0,102.0,103.7,-1.94,HOU,1992,HOU
Denver Nuggets,24,58,.293,31.0,99.7,107.6,-7.59,DEN,1992,DEN
Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47,DAL,1992,DAL
Minnesota Timberwolves,15,67,.183,40.0,100.5,107.5,-6.85,MIN,1992,MIN
Portland Trail Blazers,57,25,.695,—,111.4,104.1,6.94,POR,1992,POR
Golden State Warriors,55,27,.671,2.0,118.7,114.8,3.77,GSW,1992,GSW
Phoenix Suns,53,29,.646,4.0,112.1,106.2,5.68,PHO,1992,PHO
Seattle SuperSonics,47,35,.573,10.0,106.5,104.7,1.86,SEA,1992,SEA
Los Angeles Clippers,45,37,.549,12.0,102.9,101.9,1.10,LAC,1992,LAC
Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95,LAL,1992,LAL
Sacramento Kings,29,53,.354,28.0,104.3,110.3,-5.63,SAC,1992,SAC
New York Knicks,60,22,.732,—,101.6,95.4,5.87,NYK,1993,NYK
Boston Celtics,48,34,.585,12.0,103.7,102.8,0.93,BOS,1993,BOS
New Jersey Nets,43,39,.524,17.0,102.8,101.6,1.20,NJN,1993,NJN
Orlando Magic,41,41,.500,19.0,105.5,104.2,1.35,ORL,1993,ORL
Miami Heat,36,46,.439,24.0,103.6,104.7,-0.93,MIA,1993,MIA
Philadelphia 76ers,26,56,.317,34.0,104.3,110.1,-5.25,PHI,1993,PHI
Washington Bullets,22,60,.268,38.0,101.9,108.9,-6.49,WSB,1993,WSB
Chicago Bulls,57,25,.695,—,105.2,98.9,6.19,CHI,1993,CHI
Cleveland Cavaliers,54,28,.659,3.0,107.7,101.3,6.30,CLE,1993,CLE
