Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year
San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78,SDC,1981
Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84,SEA,1981
Boston Celtics,63,19,0.768,—,112.0,105.6,6.35,BOS,1982
Philadelphia 76ers,58,24,0.707,5.0,111.2,105.5,5.74,PHI,1982
New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87,NJN,1982
Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06,WSB,1982
New York Knicks,33,49,0.402,30.0,106.2,108.9,-2.15,NYK,1982
Milwaukee Bucks,55,27,0.671,—,108.4,102.9,5.38,MIL,1982
Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81,ATL,1982
Detroit Pistons,39,43,0.476,16.0,111.1,112.0,-0.63,DET,1982
Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49,IND,1982
Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57,CHI,1982
Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77,CLE,1982
San Antonio Spurs,48,34,0.585,—,113.1,110.8,1.79,SAS,1982
Denver Nuggets,46,36,0.561,2.0,126.5,126.0,0.13,DEN,1982
Houston Rockets,46,36,0.561,2.0,105.9,105.9,-0.39,HOU,1982
Kansas City Kings,30,52,0.366,18.0,107.1,110.2,-3.25,KCK,1982
Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48,DAL,1982
Utah Jazz,25,57,0.305,23.0,110.9,116.6,-5.63,UTA,1982
Los Angeles Lakers,57,25,0.695,—,114.6,109.8,4.37,LAL,1982
Seattle SuperSonics,52,30,0.634,5.0,107.3,103.1,3.69,SEA,1982
Phoenix Suns,46,36,0.561,11.0,106.2,102.7,3.05,PHO,1982
Golden State Warriors,45,37,0.549,12.0,110.9,109.8,0.8,GSW,1982
Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39,POR,1982
San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05,SDC,1982
Philadelphia 76ers,65,17,0.793,—,112.1,104.4,7.53,PHI,1983
Boston Celtics,56,26,0.683,9.0,112.1,106.7,5.34,BOS,1983
New Jersey Nets,49,33,0.598,16.0,105.8,103.0,2.77,NJN,1983
New York Knicks,44,38,0.537,21.0,100.0,97.5,2.58,NYK,1983
Washington Bullets,42,40,0.512,23.0,99.2,99.3,0.2,WSB,1983
Milwaukee Bucks,51,31,0.622,—,106.6,102.2,4.32,MIL,1983
Atlanta Hawks,43,39,0.524,8.0,101.6,102.6,-0.72,ATL,1983
Detroit Pistons,37,45,0.451,14.0,112.7,113.1,-0.17,DET,1983
Chicago Bulls,28,54,0.341,23.0,111.0,115.9,-4.41,CHI,1983
Cleveland Cavaliers,23,59,0.28,28.0,97.1,104.6,-6.78,CLE,1983
Indiana Pacers,20,62,0.244,31.0,108.7,114.5,-5.36,IND,1983
San Antonio Spurs,53,29,0.646,—,114.3,110.7,3.1,SAS,1983
Denver Nuggets,45,37,0.549,8.0,123.2,122.6,0.27,DEN,1983
Kansas City Kings,45,37,0.549,8.0,113.8,112.3,1.04,KCK,1983
Dallas Mavericks,38,44,0.463,15.0,112.7,113.1,-0.7,DAL,1983
Utah Jazz,30,52,0.366,23.0,109.0,113.2,-4.22,UTA,1983
Houston Rockets,14,68,0.171,39.0,99.3,110.9,-11.12,HOU,1983
Los Angeles Lakers,58,24,0.707,—,115.0,109.5,5.06,LAL,1983
Phoenix Suns,53,29,0.646,5.0,107.0,102.0,4.61,PHO,1983
Seattle SuperSonics,48,34,0.585,10.0,110.0,106.8,2.88,SEA,1983
Portland Trail Blazers,46,36,0.561,12.0,107.4,105.3,1.88,POR,1983
Golden State Warriors,30,52,0.366,28.0,108.6,112.3,-3.48,GSW,1983
San Diego Clippers,25,57,0.305,33.0,108.6,113.4,-4.61,SDC,1983
Boston Celtics,62,20,0.756,—,112.1,105.6,6.42,BOS,1984
Philadelphia 76ers,52,30,0.634,10.0,107.8,105.6,2.39,PHI,1984
New York Knicks,47,35,0.573,15.0,106.9,103.0,3.79,NYK,1984
New Jersey Nets,45,37,0.549,17.0,110.0,108.9,1.27,NJN,1984
Washington Bullets,35,47,0.427,27.0,102.7,105.6,-2.36,WSB,1984
Milwaukee Bucks,50,32,0.61,—,105.7,101.5,4.04,MIL,1984
Detroit Pistons,49,33,0.598,1.0,117.1,113.5,3.52,DET,1984
Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08,ATL,1984
Cleveland Cavaliers,28,54,0.341,22.0,102.3,106.5,-3.71,CLE,1984
Chicago Bulls,27,55,0.329,23.0,103.7,108.9,-4.69,CHI,1984
Indiana Pacers,26,56,0.317,24.0,104.5,109.3,-4.25,IND,1984
Utah Jazz,45,37,0.549,—,115.0,113.8,0.81,UTA,1984
Dallas Mavericks,43,39,0.524,2.0,110.4,110.0,0.15,DAL,1984
Denver Nuggets,38,44,0.463,7.0,123.7,124.8,-1.27,DEN,1984
Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62,KCK,1984
San Antonio Spurs,37,45,0.451,8.0,120.3,120.5,-0.5,SAS,1984
Houston Rockets,29,53,0.354,16.0,110.6,113.7,-3.12,HOU,1984
Los Angeles Lakers,54,28,0.659,—,115.6,111.8,3.32,LAL,1984
Portland Trail Blazers,48,34,0.585,6.0,113.1,109.6,3.13,POR,1984
Seattle SuperSonics,42,40,0.512,12.0,108.1,108.3,-0.34,SEA,1984
Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65,PHO,1984
Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35,GSW,1984
San Diego Clippers,30,52,0.366,24.0,110.7,114.0,-3.21,SDC,1984
Boston Celtics,63,19,0.768,—,114.8,108.1,6.47,BOS,1985
Philadelphia 76ers,58,24,0.707,5.0,112.9,108.8,4.17,PHI,1985
New Jersey Nets,42,40,0.512,21.0,109.5,109.2,0.64,NJN,1985
Washington Bullets,40,42,0.488,23.0,105.5,105.8,0.15,WSB,1985
New York Knicks,24,58,0.293,39.0,105.2,109.8,-4.09,NYK,1985
Milwaukee Bucks,59,23,0.72,—,110.9,104.0,6.69,MIL,1985
Detroit Pistons,46,36,0.561,13.0,116.0,113.5,2.73,DET,1985
Chicago Bulls,38,44,0.463,21.0,108.7,109.6,-0.5,CHI,1985
Cleveland Cavaliers,36,46,0.439,23.0,108.6,111.3,-2.27,CLE,1985
Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14,ATL,1985
Indiana Pacers,22,60,0.268,37.0,108.3,114.5,-5.46,IND,1985
Denver Nuggets,52,30,0.634,—,120.0,117.6,2.05,DEN,1985
Houston Rockets,48,34,0.585,4.0,111.2,109.5,1.38,HOU,1985
Dallas Mavericks,44,38,0.537,8.0,111.2,109.0,1.8,DAL,1985
Utah Jazz,41,41,0.5,11.0,109.0,109.1,-0.33,UTA,1985
San Antonio Spurs,41,41,0.5,11.0,114.8,113.9,0.63,SAS,1985
Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71,KCK,1985
Los Angeles Lakers,62,20,0.756,—,118.2,110.9,6.48,LAL,1985
Portland Trail Blazers,42,40,0.512,20.0,115.5,112.1,2.8,POR,1985
Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34,PHO,1985
Seattle SuperSonics,31,51,0.378,31.0,102.1,107.6,-5.44,SEA,1985
Los Angeles Clippers,31,51,0.378,31.0,107.1,111.6,-4.55,LAC,1985
Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21,GSW,1985
Boston Celtics,67,15,0.817,—,114.1,104.7,9.06,BOS,1986
Philadelphia 76ers,54,28,0.659,13.0,110.4,108.0,2.46,PHI,1986
Washington Bullets,39,43,0.476,28.0,103.0,104.8,-1.28,WSB,1986
New Jersey Nets,39,43,0.476,28.0,109.1,111.1,-1.39,NJN,1986
New York Knicks,23,59,0.28,44.0,98.7,104.3,-4.82,NYK,1986
Milwaukee Bucks,57,25,0.695,—,114.5,105.5,8.69,MIL,1986
Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59,ATL,1986
Detroit Pistons,46,36,0.561,11.0,114.2,113.0,1.44,DET,1986
Chicago Bulls,30,52,0.366,27.0,109.3,113.1,-3.12,CHI,1986
Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19,CLE,1986
Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,IND,1986
Houston Rockets,51,31,0.622,—,114.4,111.8,2.1,HOU,1986
Denver Nuggets,47,35,0.573,4.0,114.8,113.5,0.89,DEN,1986
Dallas Mavericks,44,38,0.537,7.0,115.3,114.2,0.7,DAL,1986
Utah Jazz,42,40,0.512,9.0,108.2,108.5,-0.67,UTA,1986
Sacramento Kings,37,45,0.451,14.0,108.8,111.9,-3.19,SAC,1986
San Antonio Spurs,35,47,0.427,16.0,111.2,113.1,-2.06,SAS,1986
Los Angeles Lakers,62,20,0.756,—,117.3,109.5,6.84,LAL,1986
Portland Trail Blazers,40,42,0.488,22.0,115.1,114.0,0.61,POR,1986
Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16,PHO,1986
Los Angeles Clippers,32,50,0.39,30.0,108.6,115.5,-6.83,LAC,1986
Seattle SuperSonics,31,51,0.378,31.0,104.4,104.5,-0.47,SEA,1986
Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59,GSW,1986
Boston Celtics,59,23,0.72,—,112.6,106.0,6.57,BOS,1987
Philadelphia 76ers,45,37,0.549,14.0,106.5,106.6,0.11,PHI,1987
Washington Bullets,42,40,0.512,17.0,106.0,107.3,-1.02,WSB,1987
New Jersey Nets,24,58,0.293,35.0,108.5,113.5,-4.42,NJN,1987
New York Knicks,24,58,0.293,35.0,103.8,110.0,-5.42,NYK,1987
Atlanta Hawks,57,25,0.695,—,110.0,102.8,7.18,ATL,1987
Detroit Pistons,52,30,0.634,5.0,111.2,107.8,3.51,DET,1987
Milwaukee Bucks,50,32,0.61,7.0,110.4,106.5,4.04,MIL,1987
Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,IND,1987
Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26,CHI,1987
Cleveland Cavaliers,31,51,0.378,26.0,104.4,108.2,-3.19,CLE,1987
Dallas Mavericks,55,27,0.671,—,116.7,110.4,5.54,DAL,1987
Utah Jazz,44,38,0.537,11.0,107.9,107.5,0.04,UTA,1987
Houston Rockets,42,40,0.512,13.0,106.9,105.9,0.6,HOU,1987
Denver Nuggets,37,45,0.451,18.0,116.7,117.6,-1.14,DEN,1987
Sacramento Kings,29,53,0.354,26.0,110.9,114.1,-3.34,SAC,1987
San Antonio Spurs,28,54,0.341,27.0,108.3,113.4,-5.09,SAS,1987
Los Angeles Lakers,65,17,0.793,—,117.8,108.5,8.32,LAL,1987
Portland Trail Blazers,49,33,0.598,16.0,117.9,114.8,2.57,POR,1987
Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54,GSW,1987
Seattle SuperSonics,39,43,0.476,26.0,113.7,113.3,0.08,SEA,1987
Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63,PHO,1987
Los Angeles Clippers,12,70,0.146,53.0,104.5,115.9,-11.0,LAC,1987
Boston Celtics,57,25,0.695,—,113.6,107.7,6.15,BOS,1988
Washington Bullets,38,44,0.463,19.0,105.5,106.3,-0.16,WSB,1988
New York Knicks,38,44,0.463,19.0,105.5,106.0,0.14,NYK,1988
Philadelphia 76ers,36,46,0.439,21.0,105.7,107.1,-0.79,PHI,1988
New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98,NJN,1988
Detroit Pistons,54,28,0.659,—,109.2,104.1,5.46,DET,1988
Chicago Bulls,50,32,0.61,4.0,105.0,101.6,3.76,CHI,1988
Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02,ATL,1988
Milwaukee Bucks,42,40,0.512,12.0,106.1,105.5,1.21,MIL,1988
Cleveland Cavaliers,42,40,0.512,12.0,104.5,103.7,1.28,CLE,1988
Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18,IND,1988
Denver Nuggets,54,28,0.659,—,116.7,112.7,3.32,DEN,1988
Dallas Mavericks,53,29,0.646,1.0,109.3,104.9,3.59,DAL,1988
Utah Jazz,47,35,0.573,7.0,108.5,104.8,2.96,UTA,1988
Houston Rockets,46,36,0.561,8.0,109.0,107.6,0.82,HOU,1988
San Antonio Spurs,31,51,0.378,23.0,113.6,118.5,-5.02,SAS,1988
Sacramento Kings,24,58,0.293,30.0,108.0,113.7,-5.84,SAC,1988
Los Angeles Lakers,62,20,0.756,—,112.8,107.0,4.81,LAL,1988
Portland Trail Blazers,53,29,0.646,9.0,116.1,111.5,3.59,POR,1988
Seattle SuperSonics,44,38,0.537,18.0,111.4,109.3,1.29,SEA,1988
Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8,PHO,1988
Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38,GSW,1988
Los Angeles Clippers,17,65,0.207,45.0,98.8,109.1,-10.24,LAC,1988
New York Knicks,52,30,0.634,—,116.7,112.9,3.62,NYK,1989
Philadelphia 76ers,46,36,0.561,6.0,111.9,110.4,1.68,PHI,1989
Boston Celtics,42,40,0.512,10.0,109.2,108.1,1.26,BOS,1989
Washington Bullets,40,42,0.488,12.0,108.3,110.4,-1.77,WSB,1989
New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69,NJN,1989
Charlotte Hornets,20,62,0.244,32.0,104.5,113.0,-7.74,CHH,1989
Detroit Pistons,63,19,0.768,—,106.6,100.8,6.24,DET,1989
Cleveland Cavaliers,57,25,0.695,6.0,108.8,101.2,7.95,CLE,1989
Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26,ATL,1989
Milwaukee Bucks,49,33,0.598,14.0,108.9,105.3,4.11,MIL,1989
Chicago Bulls,47,35,0.573,16.0,106.4,105.0,2.13,CHI,1989
Indiana Pacers,28,54,0.341,35.0,106.9,111.1,-3.0,IND,1989
Utah Jazz,51,31,0.622,—,104.7,99.7,4.01,UTA,1989
Houston Rockets,45,37,0.549,6.0,108.5,107.5,0.22,HOU,1989
Denver Nuggets,44,38,0.537,7.0,118.0,116.3,0.91,DEN,1989
Dallas Mavericks,38,44,0.463,13.0,103.5,104.7,-1.79,DAL,1989
San Antonio Spurs,21,61,0.256,30.0,105.5,112.8,-7.45,SAS,1989
Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13,MIA,1989
Los Angeles Lakers,57,25,0.695,—,114.7,107.5,6.38,LAL,1989
Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84,PHO,1989
Seattle SuperSonics,47,35,0.573,10.0,112.1,109.2,2.44,SEA,1989
Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59,GSW,1989
Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92,POR,1989
Sacramento Kings,27,55,0.329,30.0,105.5,111.0,-5.35,SAC,1989
Los Angeles Clippers,21,61,0.256,36.0,106.2,116.2,-9.5,LAC,1989
Philadelphia 76ers,53,29,0.646,—,110.2,105.2,4.23,PHI,1990
Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23,BOS,1990
New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78,NYK,1990
Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43,WSB,1990
Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59,MIA,1990
New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82,NJN,1990
Detroit Pistons,59,23,0.72,—,104.3,98.3,5.41,DET,1990
Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74,CHI,1990
Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06,MIL,1990
Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62,CLE,1990
Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18,IND,1990
Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64,ATL,1990
Orlando Magic,18,64,0.22,41.0,110.9,119.8,-8.73,ORL,1990
San Antonio Spurs,56,26,0.683,—,106.3,102.8,3.58,SAS,1990
Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82,UTA,1990
Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42,DAL,1990
Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56,DEN,1990
Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71,HOU,1990
Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6,MIN,1990
Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0,CHH,1990
Los Angeles Lakers,63,19,0.768,—,110.7,103.9,6.74,LAL,1990
Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48,POR,1990
Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09,PHO,1990
Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4,SEA,1990
Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55,GSW,1990
Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8,LAC,1990
Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41,SAC,1990
Boston Celtics,56,26,0.683,—,111.5,105.7,5.22,BOS,1991
Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,PHI,1991
New York Knicks,39,43,0.476,17.0,103.1,103.3,-0.43,NYK,1991
Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,WSB,1991
New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,NJN,1991
Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,MIA,1991
Chicago Bulls,61,21,0.744,—,110.0,101.0,8.57,CHI,1991
Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,DET,1991
Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,MIL,1991
Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72,ATL,1991
Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37,IND,1991
Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,CLE,1991
Charlotte Hornets,26,56,0.317,35.0,102.8,108.0,-4.95,CHH,1991
San Antonio Spurs,55,27,0.671,—,107.1,102.6,4.3,SAS,1991
Utah Jazz,54,28,0.659,1.0,104.0,100.7,3.18,UTA,1991
Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27,HOU,1991
Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,ORL,1991
Minnesota Timberwolves,29,53,0.354,26.0,99.6,103.5,-3.75,MIN,1991
Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,DAL,1991
Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,DEN,1991
Portland Trail Blazers,63,19,0.768,—,114.7,106.0,8.47,POR,1991
Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73,LAL,1991
Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49,PHO,1991
Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,GSW,1991
Seattle SuperSonics,41,41,0.5,22.0,106.6,105.4,1.31,SEA,1991
Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16,LAC,1991
Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SAC,1991
Boston Celtics,51,31,0.622,—,106.6,103.0,3.41,BOS,1992
New York Knicks,51,31,0.622,—,101.6,97.7,3.67,NYK,1992
New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,NJN,1992
Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94,MIA,1992
Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,PHI,1992
Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,WSB,1992
Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,ORL,1992
Chicago Bulls,67,15,0.817,—,109.9,99.5,10.07,CHI,1992
Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34,CLE,1992
Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,DET,1992
Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85,IND,1992
Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15,ATL,1992
Milwaukee Bucks,31,51,0.378,36.0,105.0,106.7,-1.46,MIL,1992
Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,CHH,1992
Utah Jazz,55,27,0.671,—,108.3,101.9,5.7,UTA,1992
San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,SAS,1992
Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94,HOU,1992
Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,DEN,1992
Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47,DAL,1992
Minnesota Timberwolves,15,67,0.183,40.0,100.5,107.5,-6.85,MIN,1992
Portland Trail Blazers,57,25,0.695,—,111.4,104.1,6.94,POR,1992
Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,GSW,1992
Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68,PHO,1992
Seattle SuperSonics,47,35,0.573,10.0,106.5,104.7,1.86,SEA,1992
Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1,LAC,1992
Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95,LAL,1992
Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,SAC,1992
New York Knicks,60,22,0.732,—,101.6,95.4,5.87,NYK,1993
Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,BOS,1993
New Jersey Nets,43,39,0.524,17.0,102.8,101.6,1.2,NJN,1993
Orlando Magic,41,41,0.5,19.0,105.5,104.2,1.35,ORL,1993
Miami Heat,36,46,0.439,24.0,103.6,104.7,-0.93,MIA,1993
Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PHI,1993
Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49,WSB,1993
Chicago Bulls,57,25,0.695,—,105.2,98.9,6.19,CHI,1993
Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3,CLE,1993
Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02,CHH,1993
Atlanta Hawks,43,39,0.524,14.0,107.5,108.4,-0.67,ATL,1993
Indiana Pacers,41,41,0.5,16.0,107.8,106.1,1.77,IND,1993
Detroit Pistons,40,42,0.488,17.0,100.6,102.0,-1.1,DET,1993
Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26,MIL,1993
Houston Rockets,55,27,0.671,—,104.0,99.8,3.57,HOU,1993
San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21,SAS,1993
Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74,UTA,1993
Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14,DEN,1993
Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62,MIN,1993
Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68,DAL,1993
Phoenix Suns,62,20,0.756,—,113.4,106.7,6.27,PHO,1993
Seattle SuperSonics,55,27,0.671,7.0,108.3,101.3,6.66,SEA,1993
Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92,POR,1993
Los Angeles Clippers,41,41,0.5,21.0,107.1,106.8,0.33,LAC,1993
Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,LAL,1993
Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94,GSW,1993
Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,SAC,1993
New York Knicks,57,25,0.695,—,98.5,91.5,6.48,NYK,1994
Orlando Magic,50,32,0.61,7.0,105.7,101.8,3.68,ORL,1994
New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11,NJN,1994
Miami Heat,42,40,0.512,15.0,103.4,100.7,2.4,MIA,1994
Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,BOS,1994
