,modcat_cv
986,24.99
987,0.0
988,39.99
989,0.0
990,39.99
991,0.0
992,0.0
993,0.0
994,24.99
995,0.0
996,0.0
997,29.99
998,0.0
999,39.99
1000,49.99
1001,19.99
1002,0.0
1003,39.99
1004,0.0
1005,39.99
1006,179.99
1007,0.0
1008,39.99
1009,39.99
1010,0.0
1011,24.99
1012,0.0
1013,89.99
1014,19.99
1015,39.99
1016,0.0
1017,0.0
1018,24.99
1019,49.99
1020,24.99
1021,99.99
1022,0.0
1023,19.99
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,24.99
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,39.99
1034,0.0
1035,0.0
1036,24.99
1037,99.99
1038,0.0
1039,19.99
1040,24.99
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,39.99
1047,0.0
1048,49.99
1049,0.0
1050,24.99
1051,0.0
1052,0.0
1053,89.99
1054,0.0
1055,0.0
1056,39.99
1057,0.0
1058,0.0
1059,39.99
1060,0.0
1061,19.99
1062,0.0
1063,29.99
1064,24.99
1065,99.99
1066,0.0
1067,24.99
1068,0.0
1069,39.99
1070,0.0
1071,0.0
1072,0.0
1073,24.99
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,39.99
1088,29.99
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,24.99
1094,0.0
1095,99.99
1096,19.99
1097,24.99
1098,29.99
1099,179.99
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,24.99
1107,19.99
1108,0.0
1109,0.0
1110,89.99
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,24.99
1116,0.0
1117,19.99
1118,19.99
1119,99.99
1120,19.99
1121,0.0
1122,24.99
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,49.99
1128,0.0
1129,0.0
1130,179.99
1131,0.0
1132,0.0
1133,24.99
1134,179.99
1135,89.99
1136,24.99
1137,89.99
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,179.99
1148,0.0
1149,0.0
1150,24.99
1151,99.99
1152,99.99
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,49.99
1158,0.0
1159,19.99
1160,19.99
1161,0.0
1162,0.0
1163,99.99
1164,0.0
1165,0.0
1166,49.99
1167,0.0
1168,0.0
1169,24.99
1170,0.0
1171,0.0
1172,0.0
1173,24.99
1174,39.99
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,19.99
1181,0.0
1182,99.99
1183,0.0
1184,99.99
1185,0.0
1186,0.0
1187,0.0
1188,39.99
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,179.99
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,39.99
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,89.99
1206,89.99
1207,49.99
1208,19.99
1209,99.99
1210,0.0
1211,24.99
1212,39.99
1213,0.0
1214,0.0
1215,0.0
1216,179.99
1217,0.0
1218,0.0
1219,0.0
1220,39.99
1221,89.99
1222,0.0
1223,179.99
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,29.99
1233,0.0
1234,0.0
1235,99.99
1236,19.99
1237,99.99
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,24.99
1247,0.0
1248,29.99
1249,39.99
1250,0.0
1251,0.0
1252,0.0
1253,179.99
1254,0.0
1255,49.99
1256,0.0
1257,0.0
1258,19.99
1259,0.0
1260,0.0
1261,179.99
1262,0.0
1263,24.99
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,24.99
1270,0.0
1271,0.0
1272,24.99
1273,39.99
1274,99.99
1275,0.0
1276,24.99
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,39.99
1282,24.99
1283,0.0
1284,24.99
1285,99.99
1286,179.99
1287,0.0
1288,0.0
1289,0.0
1290,179.99
1291,99.99
1292,0.0
1293,19.99
1294,0.0
1295,0.0
1296,39.99
1297,24.99
1298,0.0
1299,0.0
1300,39.99
1301,0.0
1302,24.99
1303,0.0
1304,99.99
1305,0.0
1306,39.99
1307,0.0
1308,19.99
1309,24.99
1310,0.0
1311,24.99
1312,39.99
1313,0.0
1314,0.0
1315,0.0
1316,29.99
1317,49.99
1318,0.0
1319,0.0
1320,0.0
1321,19.99
1322,0.0
1323,24.99
1324,179.99
1325,179.99
1326,99.99
1327,29.99
1328,179.99
1329,0.0
1330,0.0
1331,0.0
1332,24.99
1333,19.99
1334,24.99
1335,49.99
1336,0.0
1337,0.0
1338,24.99
1339,89.99
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,99.99
1345,0.0
1346,49.99
1347,0.0
1348,99.99
1349,89.99
1350,0.0
1351,24.99
1352,0.0
1353,0.0
1354,19.99
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,99.99
1360,0.0
1361,0.0
1362,0.0
1363,19.99
1364,24.99
1365,89.99
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,24.99
1373,0.0
1374,0.0
1375,39.99
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,24.99
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,99.99
1391,19.99
1392,89.99
1393,0.0
1394,19.99
1395,0.0
1396,49.99
1397,0.0
1398,0.0
1399,0.0
1400,29.99
1401,0.0
1402,29.99
1403,19.99
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,99.99
1409,0.0
1410,24.99
1411,0.0
1412,19.99
1413,19.99
1414,0.0
1415,0.0
1416,0.0
1417,99.99
1418,39.99
1419,0.0
1420,24.99
1421,0.0
1422,39.99
1423,0.0
1424,0.0
1425,19.99
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,24.99
1431,39.99
1432,24.99
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,29.99
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,39.99
1444,0.0
1445,39.99
1446,0.0
1447,0.0
1448,99.99
1449,0.0
1450,0.0
1451,29.99
1452,39.99
1453,39.99
1454,29.99
1455,39.99
1456,39.99
1457,0.0
1458,0.0
1459,179.99
1460,39.99
1461,0.0
1462,39.99
1463,0.0
1464,99.99
1465,0.0
1466,0.0
1467,39.99
1468,0.0
1469,39.99
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,39.99
1476,0.0
1477,0.0
1478,89.99
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,49.99
1485,0.0
1486,49.99
1487,39.99
1488,0.0
1489,0.0
1490,49.99
1491,0.0
1492,19.99
1493,0.0
1494,179.99
1495,89.99
1496,0.0
1497,179.99
1498,0.0
1499,0.0
1500,39.99
1501,0.0
1502,0.0
1503,49.99
1504,24.99
1505,0.0
1506,99.99
1507,0.0
1508,0.0
1509,0.0
1510,39.99
1511,99.99
1512,99.99
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,19.99
1521,99.99
1522,89.99
1523,24.99
1524,0.0
1525,0.0
1526,99.99
1527,0.0
1528,0.0
1529,24.99
1530,49.99
1531,0.0
1532,39.99
1533,0.0
1534,24.99
1535,0.0
1536,0.0
1537,24.99
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,19.99
1543,0.0
1544,29.99
1545,99.99
1546,99.99
1547,0.0
1548,99.99
1549,0.0
1550,0.0
1551,0.0
1552,24.99
1553,39.99
1554,0.0
1555,19.99
1556,49.99
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,179.99
1564,0.0
1565,0.0
1566,39.99
1567,99.99
1568,179.99
1569,0.0
1570,49.99
1571,24.99
1572,0.0
1573,89.99
1574,0.0
1575,0.0
1576,0.0
1577,24.99
1578,0.0
1579,0.0
1580,99.99
1581,89.99
1582,0.0
1583,39.99
1584,0.0
1585,19.99
1586,19.99
1587,0.0
1588,0.0
1589,179.99
1590,39.99
1591,0.0
1592,0.0
1593,179.99
1594,0.0
1595,0.0
1596,24.99
1597,0.0
1598,0.0
1599,0.0
1600,24.99
1601,0.0
1602,99.99
1603,0.0
1604,39.99
1605,24.99
1606,99.99
1607,179.99
1608,39.99
1609,99.99
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,179.99
1616,0.0
1617,0.0
1618,49.99
1619,0.0
1620,0.0
1621,0.0
1622,39.99
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,39.99
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,39.99
1634,0.0
1635,0.0
1636,0.0
1637,19.99
1638,29.99
1639,0.0
1640,0.0
1641,49.99
1642,0.0
1643,39.99
1644,24.99
1645,179.99
1646,39.99
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,39.99
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,89.99
1657,0.0
1658,19.99
1659,0.0
1660,24.99
1661,0.0
1662,0.0
1663,0.0
1664,39.99
1665,0.0
1666,179.99
1667,0.0
1668,24.99
1669,0.0
1670,39.99
1671,19.99
1672,89.99
1673,0.0
1674,0.0
1675,19.99
1676,49.99
1677,24.99
1678,0.0
1679,0.0
1680,179.99
1681,0.0
1682,0.0
1683,0.0
1684,49.99
1685,0.0
1686,0.0
1687,0.0
1688,179.99
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,89.99
1697,0.0
1698,0.0
1699,179.99
1700,0.0
1701,0.0
1702,0.0
1703,24.99
1704,39.99
1705,0.0
1706,39.99
1707,0.0
1708,19.99
1709,0.0
1710,0.0
1711,0.0
1712,49.99
1713,0.0
1714,0.0
1715,0.0
1716,39.99
1717,49.99
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,49.99
1723,0.0
1724,0.0
1725,0.0
1726,179.99
1727,24.99
1728,99.99
1729,24.99
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,39.99
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,24.99
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,49.99
1747,0.0
1748,49.99
1749,0.0
1750,0.0
1751,39.99
1752,39.99
1753,0.0
1754,179.99
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,179.99
1761,0.0
1762,0.0
1763,99.99
1764,39.99
1765,39.99
1766,0.0
1767,89.99
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,19.99
1776,99.99
1777,89.99
1778,0.0
1779,0.0
1780,39.99
1781,49.99
1782,0.0
1783,0.0
1784,39.99
1785,0.0
1786,39.99
1787,39.99
1788,179.99
1789,39.99
1790,49.99
1791,29.99
1792,39.99
1793,0.0
1794,179.99
1795,0.0
1796,19.99
1797,24.99
1798,99.99
1799,0.0
1800,0.0
1801,0.0
1802,39.99
1803,0.0
1804,24.99
1805,49.99
1806,179.99
1807,99.99
1808,0.0
1809,0.0
1810,179.99
1811,39.99
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,49.99
1817,0.0
1818,39.99
1819,24.99
1820,0.0
1821,0.0
1822,19.99
1823,0.0
1824,49.99
1825,0.0
1826,39.99
1827,0.0
1828,0.0
1829,39.99
1830,0.0
1831,99.99
1832,19.99
1833,39.99
1834,29.99
1835,0.0
1836,0.0
1837,0.0
1838,39.99
1839,19.99
1840,0.0
1841,0.0
1842,39.99
1843,0.0
1844,29.99
1845,0.0
1846,24.99
1847,29.99
1848,0.0
1849,24.99
1850,29.99
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,24.99
1856,0.0
1857,0.0
1858,19.99
1859,0.0
1860,49.99
1861,39.99
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,179.99
1868,89.99
1869,24.99
1870,179.99
1871,0.0
1872,39.99
1873,0.0
1874,29.99
1875,0.0
1876,179.99
1877,0.0
1878,0.0
1879,39.99
1880,0.0
1881,99.99
1882,179.99
1883,0.0
1884,0.0
1885,0.0
1886,49.99
1887,0.0
1888,0.0
1889,24.99
1890,89.99
1891,24.99
1892,24.99
1893,39.99
1894,0.0
1895,49.99
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,39.99
1901,179.99
1902,0.0
1903,19.99
1904,0.0
1905,0.0
1906,0.0
1907,24.99
1908,24.99
1909,0.0
1910,0.0
1911,0.0
1912,39.99
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,89.99
1919,19.99
1920,0.0
1921,24.99
1922,19.99
1923,39.99
1924,0.0
1925,24.99
1926,24.99
1927,39.99
1928,99.99
1929,0.0
1930,179.99
1931,179.99
1932,179.99
1933,19.99
1934,39.99
1935,29.99
1936,24.99
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,29.99
1942,29.99
1943,29.99
1944,0.0
1945,19.99
1946,0.0
1947,99.99
1948,39.99
1949,39.99
1950,99.99
1951,0.0
1952,0.0
1953,0.0
1954,39.99
1955,0.0
1956,0.0
1957,24.99
1958,29.99
1959,29.99
1960,39.99
1961,0.0
1962,0.0
1963,24.99
1964,19.99
1965,0.0
1966,29.99
1967,179.99
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,19.99
1980,99.99
1981,0.0
1982,0.0
1983,29.99
1984,0.0
1985,0.0
1986,99.99
1987,0.0
1988,29.99
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,99.99
1995,89.99
1996,99.99
1997,0.0
1998,39.99
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,39.99
2008,99.99
2009,89.99
2010,179.99
2011,0.0
2012,0.0
2013,19.99
2014,0.0
2015,0.0
2016,0.0
2017,29.99
2018,19.99
2019,39.99
2020,0.0
2021,179.99
2022,0.0
2023,19.99
2024,0.0
2025,39.99
2026,49.99
2027,99.99
2028,0.0
2029,24.99
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,19.99
2035,0.0
2036,0.0
2037,39.99
2038,39.99
2039,0.0
2040,0.0
2041,99.99
2042,19.99
2043,179.99
2044,24.99
2045,179.99
2046,49.99
2047,0.0
2048,39.99
2049,29.99
2050,0.0
2051,0.0
2052,0.0
2053,24.99
2054,0.0
2055,39.99
2056,39.99
2057,24.99
2058,24.99
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,24.99
2064,0.0
2065,39.99
2066,0.0
2067,0.0
2068,0.0
2069,39.99
2070,0.0
2071,19.99
2072,0.0
2073,0.0
2074,0.0
2075,49.99
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,24.99
2081,0.0
2082,24.99
2083,0.0
2084,179.99
2085,0.0
2086,0.0
2087,39.99
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,24.99
2094,19.99
2095,24.99
2096,49.99
2097,49.99
2098,99.99
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,19.99
2104,19.99
2105,0.0
2106,99.99
2107,89.99
2108,0.0
2109,39.99
2110,39.99
2111,39.99
2112,0.0
2113,0.0
2114,24.99
2115,49.99
2116,0.0
2117,0.0
2118,39.99
2119,19.99
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,24.99
2133,0.0
2134,0.0
2135,39.99
2136,29.99
2137,39.99
2138,0.0
2139,19.99
