,Name,Quiz 1,Quiz 2,Midterm,Quiz 3,Quiz 4,Final Exam
147,Summer,88.0,81.0,85.0,76.0,79.0,80.0
148,Gitty,48.0,58.0,92.0,61.0,56.0,71.0
149,Rachel,75.0,71.0,100.0,53.0,58.0,97.0
150,Nyla,40.0,24.0,81.0,18.0,16.0,92.0
151,Leah,40.0,35.0,69.0,33.0,39.0,93.0
152,EMILY,58.0,69.0,85.0,78.0,70.0,93.0
153,Brielle,61.0,55.0,99.0,39.0,36.0,100.0
154,ABIGAIL,90.0,79.0,82.0,100.0,100.0,79.0
155,ETHAN,72.0,73.0,79.0,75.0,66.0,65.0
156,Mason,48.0,67.0,91.0,63.0,56.0,95.0
157,CARTER,95.0,92.0,91.0,100.0,100.0,92.0
158,Katherine,91.0,81.0,97.0,74.0,71.0,98.0
159,Joshua,73.0,69.0,92.0,67.0,68.0,87.0
160,SELINA,52.0,55.0,87.0,56.0,70.0,84.0
161,AMELIA,88.0,96.0,89.0,85.0,98.0,95.0
162,Christian,49.0,35.0,72.0,31.0,25.0,55.0
163,Zoe,59.0,66.0,81.0,67.0,78.0,79.0
164,AUTUMN,87.0,78.0,70.0,66.0,58.0,67.0
165,Muhammad,80.0,82.0,84.0,84.0,80.0,96.0
166,Olivia,98.0,91.0,100.0,98.0,100.0,93.0
167,MAYA,78.0,78.0,67.0,78.0,98.0,59.0
168,Brianna,89.0,89.0,99.0,89.0,81.0,100.0
169,Claire,74.0,71.0,83.0,75.0,68.0,65.0
170,Rivka,52.0,48.0,82.0,51.0,50.0,69.0
171,Hailey,56.0,61.0,100.0,64.0,66.0,100.0
172,PHOEBE,62.0,64.0,85.0,52.0,36.0,80.0
173,ANDREW,78.0,80.0,84.0,64.0,64.0,66.0
174,Elizabeth,74.0,67.0,85.0,58.0,69.0,84.0
175,Abraham,42.0,33.0,78.0,16.0,23.0,82.0
176,EILEEN,66.0,69.0,74.0,44.0,47.0,80.0
177,PARIS,57.0,61.0,73.0,77.0,67.0,86.0
178,Matthew,86.0,83.0,77.0,84.0,87.0,66.0
179,Tyler,47.0,37.0,73.0,22.0,13.0,71.0
180,Emma,75.0,78.0,74.0,85.0,96.0,74.0
181,LIAM,95.0,93.0,80.0,78.0,92.0,68.0
182,SAMANTHA,98.0,94.0,98.0,93.0,92.0,87.0
183,Ava,63.0,66.0,85.0,61.0,56.0,100.0
184,King,65.0,70.0,84.0,68.0,79.0,90.0
185,Aiden,65.0,81.0,77.0,75.0,78.0,70.0
186,Paige,43.0,47.0,89.0,42.0,38.0,74.0
187,Liam,62.0,61.0,85.0,56.0,55.0,95.0
188,Bella,67.0,72.0,85.0,54.0,61.0,70.0
189,Chaya,88.0,81.0,100.0,79.0,80.0,90.0
190,AMARI,67.0,76.0,66.0,65.0,63.0,74.0
191,OLIVER,60.0,69.0,91.0,66.0,56.0,90.0
192,ISABELLA,100.0,100.0,76.0,100.0,81.0,82.0
193,Ethan,86.0,93.0,94.0,77.0,77.0,100.0
194,KHLOE,80.0,85.0,79.0,83.0,77.0,82.0
195,JULIA,64.0,52.0,73.0,44.0,55.0,93.0
196,NYLA,39.0,58.0,83.0,61.0,44.0,85.0
197,DANIEL,50.0,64.0,97.0,62.0,53.0,100.0
198,Hannah,75.0,71.0,90.0,67.0,75.0,82.0
199,Gabriel,77.0,80.0,75.0,74.0,68.0,88.0
